"","Description","County Name","State","% Solar Panel Installed","Median KW Potential","% w/ Health Insurance","Property Crime Rate","Net Migration Rate","% w/ Bachelor's Degree","Population Density","% Children w/ Single Parent","% Population Age 45-64","% Female","% White","Entrepeneurship Score","Income per Capita","Belief in Science Score","Risk Taking Score","Religiosity Score","Income Mobility Score","Employment Rate","In Texas","PA1","PA3","PA2","PA4"
"20","Contra Costa County, CA","Contra Costa County","CA",5.91078847706374,13.75,91.50805664,29.01154449,0.10001,25.18893051,1496.011719,0.261325034,27.0061533073377,51.0902225004031,65.1292645332658,12.66989056,40792,74.88896963,56.56620835,62.22222222,0.441544442,95.6,FALSE,1.57377285301112,-1.70293385165999,0.10084607371218,1.06679574627626
"21","Cooke County, TX","Cooke County","TX",0,10.5,83.84120178,46.77857319,-0.02996,14.94010735,44.07842636,0.270430746,25.7241195433502,50.127251133141,91.962576047701,10.16731017,28045,68.23091197,64.68561284,72.60511825,0.812808797,96,TRUE,-0.728902614704134,0.869183591199234,-0.0946574336963327,0.894113450326304
"22","Coryell County, TX","Coryell County","TX",0.161645848640705,15,89.79774475,17.1909338,-1.5855201,10.67505646,72.4932251,0.267987322,19.7982910034101,50.1968374346618,73.4842200892681,11.00917431,20555,64.1805744,73.41772087,62.81608991,0.105393862,95.5,TRUE,-0.497240302432274,0.651995443822137,-0.236046091295254,-1.54003438448077
"23","Dallas County, TX","Dallas County","TX",0.231294802867383,10.5,76.81274414,32.48250309,-1.04543,18.5340004,2806.126465,0.390732486,23.2984356763533,50.6671558814289,66.5575545737533,12.49455357,28552,66.97143852,72.32428605,59,-0.242495362,96,TRUE,1.22017441177632,0.834082367799088,-1.2288535446803,-0.565292590924436
"24","Denton County, TX","Denton County","TX",0.351024897646028,9.5,86.66144562,17.45995375,2.93527,28.32100868,806.647583,0.229634806,25.8228350317344,50.8318802714586,75.6156116892676,17.02065755,36238,71.7948718,83.41307815,65,0.291950301,96.6,TRUE,1.65766550997712,0.654575920812198,1.05599963588212,-0.57950916834848
"25","Ector County, TX","Ector County","TX",0.100630480767256,14,76.73416138,38.85755914,1.3575,10.29239464,161.4438324,0.347972899,19.9304548708662,48.9468966388526,90.1114767511115,8.054169636,27295,65.47619047,83.86363636,43.33333333,0.800724308,93.6,TRUE,-0.679704580468068,0.827249163848147,-1.03462184320105,-1.73452292574524
"26","El Dorado County, CA","El Dorado County","CA",9.67352586181518,15,92.35184479,17.15757301,-0.68273,21.26050186,106.2503052,0.231940852,29.7060302940734,50.1366396498706,88.6399817468096,14.44246738,37089,69.88630519,67.03915564,73.12122199,0.509206853,94.9,FALSE,0.565995032958588,-1.53056828976505,2.0289696743109,0.233279196153112
"27","El Paso County, TX","El Paso County","TX",1.30108173076923,12.25,76.24188995,20.29241555,-0.15895,14.14151382,813.4329834,0.363762418,21.8253939883561,50.5733772779593,91.8408127372688,12.2757746,19145,68.02804869,68.01167133,76.76840376,-0.043083456,95.1,TRUE,0.710237136550114,0.919554039227639,-0.729294706633666,-0.897378420252601
"28","Erath County, TX","Erath County","TX",0,13.5,79.80767059,17.79438697,3.5302501,17.53603172,36.27739716,0.28920066,21.0150358330601,50.9977048105298,93.8990116633098,15.01340483,22781,69.22835417,69.8535992,78.79232361,0.619278128,95.9,TRUE,-0.69587107526777,0.821842468020912,0.708115214268514,-0.300602492607521
"29","Fort Bend County, TX","Fort Bend County","TX",0.0966006997023654,14.75,86.86499786,15.91039692,0.74192,27.46865845,734.4575806,0.223508785,25.72010427652,50.9313923576547,54.7337154177467,16.2817552,37134,70,81.53030303,80,0.218918896,95,TRUE,1.49838648403308,0.332994150708554,1.20329587127521,-0.624101274751323
"30","Fresno County, CA","Fresno County","CA",5.13203516109467,15.25,85.82420349,33.66782118,-0.31067,13.07356548,159.233429,0.412906896,21.3537970635601,50.0903312077558,76.5890535591497,11.50790759,21057,71.47435897,73.00936389,70.83333333,-0.674966175,90.6,FALSE,-0.2694866761271,-1.15068791519587,-0.82498046366995,-0.774366089698462
"31","Galveston County, TX","Galveston County","TX",0.122701477530292,12,84.67365265,28.95491744,-0.23226,18.4195118,797.7324829,0.303272126,26.1288540622379,50.9141021631559,80.2553932758323,11.20930233,32756,65,62.84848485,75.06794672,-0.423953373,94.7,TRUE,1.02416075022914,0.672085796377585,-0.381608166385057,0.551058039180213
"32","Grayson County, TX","Grayson County","TX",0.00833020950476904,10.75,82.5443573,21.44920912,-0.44516,13.26606941,130.7595673,0.359114715,25.9888996564179,51.099756262297,87.5444160573224,11.6538132,25541,70.69845266,66.67414627,80.48835984,0.088197205,96.2,TRUE,-0.238490968613902,0.842239544545225,0.181720932859976,0.504524565641264
"33","Gregg County, TX","Gregg County","TX",0.0863798484172983,14.25,79.97162628,38.63898036,0.211,13.53571129,448.9690247,0.396520204,23.3692363548348,51.378433982815,74.43220783412,11.4809591,24386,66.06665411,67.22941263,72.30691072,-0.046327056,93.9,TRUE,-0.0232151988883597,0.625088695475798,-1.09972224403816,-0.245777613122059
"34","Guadalupe County, TX","Guadalupe County","TX",1.34189728038968,15.75,85.53305054,20.2071024,0.99212,16.65682411,196.4205017,0.286044099,24.9563971782531,50.5265302942217,85.1336853524487,14.99176277,28310,72.52641097,66.31474328,76.22767695,-0.116057955,96.4,TRUE,0.261343970800991,0.455737733998299,0.630907106630973,-0.0925286531364845
"35","Hardin County, TX","Hardin County","TX",0.0141193081539005,13.5,82.36435699,13.61443631,-0.3761,11.41295433,61.9985733,0.231893495,25.9140307628207,50.8263601958265,91.5211277386202,12.40310078,28321,68.72760809,65.31551196,79.05713123,0.511743381,93.9,TRUE,-0.744140659693961,0.691270713450177,0.900237166408753,0.337436202719065
"36","Harris County, TX","Harris County","TX",0.0679351474434366,12.75,77.82236481,38.01232677,-0.10293,18.66327095,2505.395752,0.360277569,23.122975818557,50.3653365723773,69.5621244026245,12.95420722,29850,66.9116025,67.99253277,51.79487179,0.025569638,94.7,TRUE,1.03995726006546,0.718235654843141,-1.37039351544793,-0.412440704308101
"37","Harrison County, TX","Harrison County","TX",0.066949341664807,15.75,81.97798157,19.71360593,0.9316,13.37663555,74.41759491,0.341759292,25.0837678241402,50.996949799408,74.9522936606915,9.789569991,23836,60.63167489,70.46444516,72.95108434,0.151860624,93.9,TRUE,-0.437548375967757,0.494708119084901,0.204823641448662,-0.692082325579789
"38","Hays County, TX","Hays County","TX",0.0300372461852697,13.75,85.40805817,18.8301062,4.9108401,25.66703796,251.3470001,0.272823292,21.6937239075377,50.3464514251209,89.9804944589493,16.71018277,28396,75,69.05723906,81.17588849,-0.280566761,96.7,TRUE,0.999258994305124,0.72987486664432,0.498035454129101,0.116101782351497
"39","Henderson County, TX","Henderson County","TX",0.0335626783017285,13.25,80.00587463,24.8861336,0.4753,10.72894096,90.22956085,0.311496027,26.8489309498773,51.0327906498906,89.8086708485925,11.84701493,23605,69.44444445,89.17748917,70,0.130012498,95.3,TRUE,-0.73293163892737,0.805634883812145,0.401214962211876,-1.19851607942286
"40","Hidalgo County, TX","Hidalgo County","TX",0,13.25,67.07467651,33.65336624,0.01181,11.75612831,513.3668823,0.347070201,19.509569970082,50.9592992804248,96.9750445201892,13.2173913,15240,66.54180307,72.12058145,77.54856457,-0.052515096,92.2,TRUE,-0.218249434670574,1.25139771209695,-1.43414323735438,-0.987010165049147
"41","Humboldt County, CA","Humboldt County","CA",0.811965811965812,11.5,85.63835907,35.43012782,0.59462,18.46929169,37.80167389,0.39699034,23.6186724501689,50.3968780890836,83.2337449652547,9.736180905,24038,67.32339375,71.09405569,66.35673826,-0.200196378,95.1,FALSE,-0.451275959467775,-0.863429166405851,-0.274994487921896,0.209694843148079
"42","Imperial County, CA","Imperial County","CA",0,12.25,85.18560028,32.36121097,-0.91552,9.428425789,42.3850174,0.338877947,21.1207681483321,48.7470683994151,90.1934166597688,12.00194363,16311,65.74498214,71.80185408,77.84356729,-0.119356984,76.5,FALSE,-1.31778041467393,-0.500903962680907,-0.8630200103301,-0.257466664247529
"43","Imperial County, CA","Imperial County","CA",0.0208350695891324,12.25,85.18560028,32.36121097,-0.91552,9.428425789,42.3850174,0.338877947,21.1207681483321,48.7470683994151,90.1934166597688,12.00194363,16311,65.74498214,71.80185408,77.84356729,-0.119356984,76.5,FALSE,-1.29888858943861,-0.519525116342847,-0.834838966122556,-0.294537459896543
"44","Jefferson County, TX","Jefferson County","TX",0.108703114630295,14,78.54684448,36.4604235,-0.18095,12.82252026,288.105835,0.433278336,24.1965297239282,48.868483294576,59.0503448412935,9.515921222,24738,68.4381017,75.48844662,61.24158312,0.003493215,93,TRUE,-0.175579690696253,0.611634692107811,-0.935078086929841,-0.679989095349464
"45","Jones County, TX","Jones County","TX",0,13.25,82.53955841,26.62915138,9.9610202,6.741727352,21.63792229,0.360687023,25.1356868993676,37.2504107951999,82.8561469899915,10.2739726,17279,65.99329776,74.6755692,66.68238472,0.817690353,94.1,TRUE,-1.41391880916933,0.987143246149444,-0.130033961512204,-0.742202089052817
"46","Kern County, CA","Kern County","CA",3.74697632297041,15.25,86.65389252,32.33636312,0.98885,10.08278751,105.476181,0.365189631,21.4832893061779,48.7854948111646,82.3103036873946,12.22381342,21094,68.5741688,71.77438795,96.84210526,0.193208389,89.7,FALSE,-0.822809980635298,-1.12838738822408,-0.410177360208118,-0.525491701006481
"47","Kings County, CA","Kings County","CA",0.924179554884949,14,87.25359344,22.94683598,1.09688,8.991709709,108.9591293,0.36983151,20.6669282071401,44.8528834837191,80.8467372825945,12.35465116,19123,66.57353227,75.32298135,68.44482244,-0.114106742,90,FALSE,-0.734169248735088,-0.732097530707896,-0.720218689935664,-1.11015282272549
"48","Lampasas County, TX","Lampasas County","TX",0.381471389645777,16.25,83.80366516,23.63311881,2.74754,13.75661373,28.08480453,0.266653086,28.4067575135337,50.8773567295128,89.8170617883144,9.850746269,24382,69.76051107,70.94757012,69.86379115,0.427514741,95.9,TRUE,-0.751501982229222,0.374993041010533,0.844972933430934,-0.125932438029961
"49","Liberty County, TX","Liberty County","TX",0.0526500526500527,8.25,78.9781723,29.45678599,4.41783,6.374327183,66.21543121,0.262942159,24.2566794001292,50.6070120949002,86.5403144447341,11.80931744,22065,67.17137608,70.33930489,80.71935299,0.168879138,92.4,TRUE,-1.57743191475685,0.845589542770792,-0.498442629040489,0.300358354336952
"50","Los Angeles County, CA","Los Angeles County","CA",1.91144337447225,8.25,84.12757874,21.4882139,-1.06911,19.54712868,2457.865723,0.355367588,25.2595773707761,50.702378209536,70.7065777862513,12.83843775,29301,69.2968732,65.14646078,70.14634146,-0.514068317,94.7,FALSE,1.32795067094209,-0.90116815084717,-0.869154913077357,0.458923598044255
"51","Lubbock County, TX","Lubbock County","TX",0.0671358459116585,13.25,84.04867554,40.75446968,2.29601,17.7389679,320.1734314,0.38086561,20.1929361913134,50.7323654324804,86.5395451574368,11.25401929,25139,69.12955214,71.76371045,69.03683542,-0.215300395,96.6,TRUE,0.372095310795674,0.785315762138718,-1.15305058524902,-0.471355532105389
"52","Madera County, CA","Madera County","CA",0.862590799031477,15,85.70898438,22.01323399,0.07028,9.434344292,71.33599091,0.327340243,22.383316277562,51.7660668543861,85.9248571446732,12.7349909,19021,62.96144839,76.03311245,69.71720968,-0.075359835,90.8,FALSE,-1.15363496230781,-1.00680483440608,-0.363129974794474,-1.12838476846739
"53","Marin County, CA","Marin County","CA",9.00225056264066,12.75,93.62355042,17.4770291,0.78443,30.81128311,493.3926697,0.220312471,30.4173460162426,51.0802624156769,85.3163901617303,12.25305216,63608,83.47222222,49.49158249,53.33333334,0.185995266,96.8,FALSE,1.84313422444419,-1.88993862887727,2.1719563507005,3.05153154039398
"54","Mariposa County, CA","Mariposa County","CA",0,11.75,92.74964142,15.56771392,-0.2604,14.70674515,12.38663197,0.346378304,28.4659652386212,49.0553973144219,89.3100040690577,15.18987342,27832,72.22222222,59.89286807,66.66666667,0.24291967,93.1,FALSE,-1.30101829674394,-0.879429753646137,1.30818194385779,1.52893456147526
"55","McLennan County, TX","McLennan County","TX",0.138402557679266,13.25,83.49025726,32.15791284,0.86484,14.60423756,231.1394196,0.371034161,21.7708467284694,51.1887087283681,79.9904918888798,10.17448448,22878,67.14285715,68.42561759,68.30338652,-0.290467773,96,TRUE,0.0897619126158221,0.704978966782558,-0.968075156690647,-0.429911775389885
"56","Mendocino County, CA","Mendocino County","CA",0.568540745420088,11.5,87.38196564,17.66170859,0.01371,14.61155796,24.98663902,0.397849462,25.4988530127148,50.4074974927665,86.059781668953,10.90835361,25278,65.38390186,67.10996081,71.36428714,-0.429048648,94.8,FALSE,-0.815965654381654,-0.880016479375615,0.479767334975354,0.508345802898808
"57","Merced County, CA","Merced County","CA",1.35548513545693,13.25,86.98491669,26.7542707,-0.18843,8.639847755,135.2007599,0.404769387,21.1091904350331,49.5156295015846,82.1611207144915,11.28301887,19130,62.22222222,79.07523511,70,-0.035122201,89.5,FALSE,-0.809780418104393,-0.87999551921701,-0.878475555915012,-1.43879630887709
"58","Midland County, TX","Midland County","TX",0.123386144987661,14.75,80.25559235,26.02822014,0.0011,17.78989029,162.6061554,0.30609559,20.4086364458921,49.2393910604415,87.8342155266015,11.0745614,36869,61.45833333,82.59871441,50,0.73571798,95.6,TRUE,0.125899858817635,0.7596151305485,0.373708416249998,-1.52850320304576
"59","Monterey County, CA","Monterey County","CA",0.865061001262095,12.25,83.89500427,24.34762992,-0.14947,14.14266014,129.5262756,0.335736799,22.8037073130274,49.0557778745384,82.8351314676969,11.72037422,25947,71.03579608,62.8484778,80.08512034,0.141566078,92.4,FALSE,-0.419091654480334,-0.895781989602861,-0.294452111251096,0.630193658795419
"60","Montgomery County, TX","Montgomery County","TX",0.104712768023078,10.5,84.72721863,16.70322221,2.3904599,21.67519188,467.4439697,0.237264586,25.7637995953183,50.5147425628631,87.8585622770176,16.24950338,35912,75.55555556,64.44660895,80,-0.069220357,95.1,TRUE,0.858906305022853,0.713502277877081,0.781251352376465,1.06622782475479
"61","Nacogdoches County, TX","Nacogdoches County","TX",0.203776660779785,11.75,78.93712616,25.6744468,4.5285098,15.05250835,69.0114212,0.320999675,20.8530151524446,51.889454634685,77.6164039016011,8.799342105,21343,67.69558203,70.76683237,73.55327665,-0.01511367,95.3,TRUE,-0.53490555079296,0.617144190611331,-0.59443822038485,-0.34792207489525
"62","Napa County, CA","Napa County","CA",4.70574470574471,13.5,90.85018921,16.79400063,-0.10918,21.29265213,186.0758209,0.264854407,26.748896503659,50.2446567545592,83.6326809153212,12.44364292,38057,70.94804701,65.17959945,72.86575899,0.442911877,95.7,FALSE,0.643240689505967,-1.39136137208053,1.19912421697446,0.557517556135498
"63","Nevada County, CA","Nevada County","CA",2.17557251908397,8.25,88.82836914,16.1354117,-0.38037,21.36093712,102.9526596,0.268352833,27.9394516565586,50.8766477870783,93.279534860408,16.16600791,33385,70.20886611,65.00120546,80.59449609,0.008744886,95.3,FALSE,0.264618007193501,-0.861847123966911,1.40484197409097,1.20824155543322
"64","Newton County, TX","Newton County","TX",0,8.75,82.19541931,5.081157375,0.96237,5.301626682,15.34042263,0.481198003,27.6866495034939,48.7164398675984,76.7267377712394,12.87878788,19293,65.11235257,72.80413004,78.84305506,0.211425513,91.9,TRUE,-1.82474056921761,0.92080640193305,1.07492819536528,-0.0517029927062169
"65","Nueces County, TX","Nueces County","TX",0.0322485663409094,12.5,81.67563629,42.93981158,0.52807,12.90625954,415.2739868,0.413114571,23.5620794161648,50.5887483645879,90.880058736827,10.69689804,25826,78.125,74.16967292,72.07173299,0.075866923,94.3,TRUE,-0.0245638985406543,0.818435271313939,-1.08431535467988,0.0561874258967878
"66","Orange County, CA","Orange County","CA",4.6519401053951,14.5,87.66471863,17.34675774,-0.47798,24.22011566,3903.595459,0.255361959,26.6311090622138,50.6619344697156,71.124813111599,14.12062274,35939,69.75589226,63.81407984,75.76923077,-0.084163314,96,FALSE,2.04972247316522,-1.42307112980151,0.0891685889400211,0.155368587670703
"67","Orange County, TX","Orange County","TX",0.0175093018165901,13.75,84.41690063,24.35357428,-1.39218,9.813933372,247.8780975,0.344679413,25.4004988248837,50.4124898076646,87.41186627656,9.77443609,26611,65.69900453,67.25875713,76.2113027,0.360161771,93.2,TRUE,-0.194948051664939,0.695732869148844,-0.279544701101159,-0.160572276208371
"68","Placer County, CA","Placer County","CA",8.17562249570693,14.75,92.29863739,17.77096508,0.78169,24.05094528,256.9259949,0.219679957,26.5988667659146,51.1740295082708,83.9225866055447,17.0440051,37914,72.22222222,77.32683982,85,0.524610755,95.6,FALSE,0.866393367691035,-1.51493153890361,1.858322263195,-0.348659318276854
"69","Potter County, TX","Potter County","TX",0.115066346765901,9,77.28946686,42.92122003,-0.98459,10.42955208,134.3641052,0.37977468,22.6904569262871,48.6087808201678,79.4208576416982,10.96597813,20984,66.30353125,69.0191978,72.52104241,-0.246983557,96.7,TRUE,-0.639992233392532,1.15697040164099,-1.11156920414427,0.0584202650400183
"70","Randall County, TX","Randall County","TX",0.124018189334436,12.5,87.38982391,36.81901138,-0.57188,20.87243271,136.9764709,0.273800359,22.8315409583699,50.9363676631836,91.4510612650948,11.84135977,31383,74.73828385,69.23292945,80.49260646,0.476867758,97,TRUE,0.453923753528511,0.757237164449487,0.220264307802266,0.42589424627162
"71","Riverside County, CA","Riverside County","CA",3.72176552802032,13.75,85.29614258,26.38316878,0.96975,13.36531925,314.5664673,0.304237434,23.8346503161649,50.1319951136308,79.5875486633319,14.77116901,24443,63.63636364,63.29879286,64.54545455,-0.504580262,93.9,FALSE,-0.167379972341537,-1.12860425057645,-0.570720290765968,-0.250634601087125
"72","Robertson County, TX","Robertson County","TX",0,11.75,80.8719101,17.73220748,-1.48184,12.0717926,19.33639717,0.363118812,24.9970715708094,50.8258170317442,76.1098746632306,9.223300971,22980,69.52770403,69.25416798,76.29646058,0.009066562,95,TRUE,-1.0337938735543,0.806600897292302,0.586157420540881,0.274918343119071
"73","Rockwall County, TX","Rockwall County","TX",0.381546999653139,13.5,88.27649689,12.29377085,0.29272,25.24707222,654.883728,0.178249704,26.3479959967593,50.6114473621503,86.2726969451461,17.75280899,37231,71.77103805,73.79428216,77.74352218,0.505315862,96.5,TRUE,1.47744460732604,0.576404631315383,1.54586421723389,-0.192495284832943
"74","Rusk County, TX","Rusk County","TX",0,10.75,79.15479279,23.49187935,3.86228,9.849799156,58.61128998,0.3394828,25.410800279381,46.2632797853178,78.860787413153,8.413793103,22704,69.20662767,73.18402085,72.15088023,0.333568815,94.2,TRUE,-0.869276681511189,0.864221219903829,-0.190518290405446,-0.0324342869524459
"75","Sacramento County, CA","Sacramento County","CA",3.77624759726514,13,89.64102936,27.18297616,0.03847,18.71188927,1502.974243,0.353272306,24.4137783510668,51.1038247281996,62.7530672178488,12.16800761,28292,66.848659,69.17927895,91.76470588,-0.044779684,94.6,FALSE,1.06049909088465,-1.37004228839955,-0.6269933671836,-0.198403210288195
"76","San Benito County, CA","San Benito County","CA",0.960815439886373,14.25,88.60982513,12.59152809,1.11111,13.60702705,40.96463776,0.307496175,24.7627690740033,49.929945229907,87.359890459814,16.72640382,27848,66.48434284,70.87349394,66.52743511,0.057486035,93.2,FALSE,-1.04018071045157,-1.05148436196992,1.02178407070599,-0.183644588321567
"77","San Bernardino County, CA","San Bernardino County","CA",3.76705622523201,10.25,85.90339661,25.93740042,0.14555,12.08125591,103.6337204,0.359961,23.3652357591562,50.2034553698594,76.5555471460975,12.47008335,21857,69.84953703,67.34907791,80,-0.439000379,94.3,FALSE,-0.606655372029344,-0.983823596026655,-0.361747257893006,0.179551224749821
"78","San Diego County, CA","San Diego County","CA",6.537281535216,13.75,87.76448059,18.13202386,-0.32793,21.79668617,756.6901855,0.289493531,24.0049066449392,49.6749272840013,75.4086025048452,14.18157386,32482,69.74579305,62.12126499,66.45833333,0.183124272,95.3,FALSE,1.20149289925952,-1.32589330774569,0.269754608524111,-0.0663569837977471
"79","San Francisco County, CA","San Francisco County","CA",0.912647685454193,6,93.05825806,54.02366711,-1.56956,32.17582321,17680.08008,0.251349051,24.2822577077394,49.0418570039782,52.7805034093397,11.50539926,55567,77.87037037,50.43247284,80,0.142109803,96.7,FALSE,2.88373675515094,-1.17956164100931,-1.36376944763532,3.22349419328663
"80","San Jacinto County, TX","San Jacinto County","TX",0,9.25,80.32041168,20.14584561,1.22451,9.306727409,47.13452911,0.321932242,28.0778959769916,50.2165702207284,86.7181815031706,13.84615385,22563,68.97524045,69.60321556,74.5177393,0.156626129,93.7,TRUE,-1.23340586541535,0.91952042513033,0.537915097442088,0.465411363162307
"81","San Joaquin County, CA","San Joaquin County","CA",2.30936335135402,14.5,88.30228424,35.21096126,0.46039,12.4004488,503.8537598,0.330509286,23.2292153230081,50.1155943465049,66.0698447020789,11.65006022,23477,64.69179057,70.8617969,73.5162666,-0.12711118,91.9,FALSE,-0.106549185478104,-1.26515115972995,-1.22219544185057,-0.652548739137671
